,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
0,0,2026-01-01,1568.3485107421875,1585.1707553042595,1563.8692213237453,1566.457230908256,6408128.0,Reliance,India,
1,1,2026-01-02,1584.9718017578125,1587.2611435561273,1570.9365970213464,1572.7283614795997,6602230.0,Reliance,India,
2,2,2026-01-05,1570.8370361328125,1604.3820104615531,1568.049995566515,1585.6684856930358,8704973.0,Reliance,India,
3,3,2026-01-06,1500.6614990234375,1561.77894010158,1489.4135782872731,1561.77894010158,27417125.0,Reliance,India,
4,4,2026-01-07,1497.277099609375,1513.004431115157,1491.1056827700695,1503.0504545946628,11199340.0,Reliance,India,
5,5,2026-01-08,1463.831787109375,1496.9785780764305,1462.040144211037,1493.0965028672745,16518684.0,Reliance,India,
6,6,2026-01-09,1468.51025390625,1473.0890589574892,1458.2576091430024,1458.2576091430024,8335311.0,Reliance,India,
7,7,2026-01-12,1476.373779296875,1478.464211615997,1444.322022844729,1468.510234890672,8883745.0,Reliance,India,
8,8,2026-01-13,1446.11376953125,1478.9618923221497,1438.050951275772,1478.165525590484,13499760.0,Reliance,India,
9,9,2026-01-14,1452.086181640625,1460.2483939989072,1433.5716876182923,1437.3542473990606,8321764.0,Reliance,India,
10,10,2026-01-15,1452.086181640625,1452.086181640625,1452.086181640625,1452.086181640625,0.0,Reliance,India,
11,11,2026-01-16,1451.1903076171875,1473.1885721290346,1448.4031454989463,1452.0861898343726,17167161.0,Reliance,India,
12,12,2026-01-19,1407.0941162109375,1443.9238298491432,1396.8415931572963,1443.9238298491432,20392765.0,Reliance,India,
13,13,2026-01-20,1387.5843505859375,1409.4830993039366,1383.6027599099375,1404.207443054835,13189498.0,Reliance,India,
14,14,2026-01-21,1398.1356201171875,1406.397469837406,1366.681076311502,1383.105138772638,17352720.0,Reliance,India,
15,15,2026-01-22,1396.0452880859375,1412.9670491536458,1388.5798052619484,1403.610286379211,15721693.0,Reliance,India,
16,16,2026-01-23,1379.720703125,1400.5245389866304,1374.6441992470054,1395.348519642108,9837802.0,Reliance,India,
17,17,2026-01-27,1374.146484375,1385.195374217857,1361.7040134914885,1373.6487855396597,26302396.0,Reliance,India,
18,18,2026-01-28,1390.2718505859375,1403.4111724845943,1378.526231208921,1378.6257466723232,11121657.0,Reliance,India,
19,19,2026-01-29,1384.59814453125,1396.4434009824272,1377.6303609139109,1396.4434009824272,20846683.0,Reliance,India,
20,20,2026-01-30,1388.9779052734375,1391.5659148620384,1372.1556606847782,1376.236766748553,11239835.0,Reliance,India,
21,21,2026-02-02,1384.0009765625,1386.4894707948447,1329.35361891851,1333.8329085367304,15711165.0,Reliance,India,
22,22,2026-02-03,1430.4859619140625,1482.6448239290096,1423.617693715007,1467.1166446366906,25456171.0,Reliance,India,
23,23,2026-02-04,1450.095458984375,1457.2622740237098,1433.6713964697635,1437.3543194605445,8333387.0,Reliance,India,
24,24,2026-02-05,1436.757080078125,1454.7737543419996,1432.8750047042822,1450.2944646433757,11763658.0,Reliance,India,
25,25,2026-02-06,1444.123046875,1446.113842295832,1426.9026178813986,1434.865799564727,8277304.0,Reliance,India,
26,26,2026-02-09,1454.873291015625,1459.153549837875,1446.3128948796364,1451.2898835062008,5775864.0,Reliance,India,
27,27,2026-02-10,1451.7874755859375,1464.2299462371711,1445.5164217743147,1464.2299462371711,10259630.0,Reliance,India,
28,28,2026-02-11,1461.9405517578125,1463.234617369774,1446.91007080626,1452.882456999606,7106877.0,Reliance,India,
29,29,2026-02-12,1442.231689453125,1466.2207486838624,1438.8473131178023,1463.2345557130195,11135399.0,Reliance,India,
30,30,2026-02-13,1413.0665283203125,1444.0233720001163,1409.7817888672505,1438.8473526451965,10755693.0,Reliance,India,
31,31,2026-02-16,1430.4859619140625,1432.9744560797708,1402.8139796964888,1413.564201587246,5896514.0,Reliance,India,
32,32,2026-02-17,1416.450927734375,1425.2104761017015,1412.071153550712,1424.5136248062845,10731630.0,Reliance,India,
33,33,2026-02-18,1434.666748046875,1435.4629932986809,1412.6683617554224,1420.4325123887006,5521096.0,Reliance,India,
34,34,2026-02-19,1403.0130615234375,1436.3588845536149,1393.5567833507007,1436.3588845536149,11884664.0,Reliance,India,
35,35,2026-02-20,1412.8675537109375,1420.8307355027323,1399.628715378674,1403.013091941889,8177670.0,Reliance,India,
